Probe Set ID	p-value	regulation	FCAbsolute	C4_(Tomato).CEL(normalized)	C5_(Tomato).CEL(normalized)	C6_(Tomato).CEL(normalized)	D1_(Tomato).CEL(normalized)	D2_(Tomato).CEL(normalized)	D3_(Tomato).CEL(normalized)	Gene Symbol	Entrez Gene	Gene Ontology Biological Process	Gene Ontology Cellular Component	Gene Ontology Molecular Function	Alignments	GO(Avadis)
LesAffx.25133.1.S1_at	0.037	up	1.2538441	0.32885885	0.30287504	0.02359581	-0.14871931	-0.15142918	-0.02359581	NA	NA	NA	NA	NA	NA	NA
Les.3234.1.A1_at	0.022	up	1.2536073	0.21200371	0.14150715	0.06393242	-0.33499432	-0.06393242	-0.16188622	NA	NA	NA	NA	NA	NA	NA
LesAffx.179.1.S1_at	0.039	down	1.2535743	-0.17654848	-0.08480263	-0.09529829	0.12294865	0.08480215	0.41374207	NA	NA	NA	NA	NA	NA	NA
LesAffx.44496.1.A1_at	0.015	down	1.2535253	-0.2958479	-0.09582615	-0.109321594	0.09582615	0.24779892	0.13335228	NA	NA	NA	NA	NA	NA	NA
Les.2944.3.S1_at	0.02	down	1.253222	-0.17299366	-0.20999813	-0.04301071	0.25772	0.04301071	0.25019264	NA	NA	NA	NA	NA	NA	NA
LesAffx.6704.1.S1_at	0.027	down	1.2530042	-0.07479286	-0.14140749	-0.24053621	0.07479286	0.33560324	0.109041214	NA	NA	NA	NA	NA	NA	NA
Les.1785.1.A1_at	0.02	up	1.2529933	0.17920494	0.13742256	0.054118156	-0.3200407	-0.054118156	-0.23123169	NA	NA	NA	NA	NA	NA	NA
Les.3995.1.S1_at	0.023	down	1.2527938	-0.06525326	-0.1113472	-0.19096851	0.18949509	0.06525421	0.35312843	LOC778328	778328	NA	NA	NA	NA	NA
Les.3194.1.S1_at	0.006	up	1.2523897	0.22644043	0.2789793	0.09191799	-0.11687279	-0.09191704	-0.16792297	NA	NA	NA	NA	NA	NA	NA
LesAffx.70984.1.S1_at	0.015	up	1.2523383	0.17170238	0.18211365	0.056856155	-0.28479862	-0.0568552	-0.22154713	NA	NA	NA	NA	NA	NA	NA
Les.3156.1.S1_at	0.011	up	1.25098	0.16033077	0.12931728	0.07303333	-0.2360506	-0.07303333	-0.29741096	NA	NA	NA	NA	NA	NA	NA
Les.4254.1.S1_at	0.023	up	1.2508174	0.12260914	0.09008026	0.075948715	-0.2186966	-0.07594967	-0.38532925	NA	NA	NA	NA	NA	NA	NA
Les.5650.1.S1_at	0.029	down	1.2507573	-0.20885468	-0.21406555	-0.026536942	0.22224808	0.026536942	0.27016354	NA	NA	NA	NA	NA	NA	NA
LesAffx.57386.2.A1_at	0.02	down	1.2506329	-0.14886665	-0.2462883	-0.05618763	0.17406464	0.2863803	0.05618763	NA	NA	NA	NA	NA	NA	NA
Les.4255.2.S1_at	0.041	down	1.2501427	-0.12782288	-0.12111378	-0.057058334	0.057058334	0.18348885	0.4197359	NA	NA	NA	NA	NA	NA	NA
LesAffx.65870.1.S1_at	0.005	up	1.2495464	0.19673729	0.16609097	0.09543133	-0.09543133	-0.1502018	-0.26032066	NA	NA	NA	NA	NA	NA	NA
LesAffx.1406.1.S1_s_at	0.04	up	1.2486602	0.17678452	0.1674242	0.067349434	-0.067349434	-0.098303795	-0.38393116	NA	NA	NA	NA	NA	NA	NA
Les.2227.1.A1_at	0.034	up	1.2478235	0.049770832	0.12801409	0.30051517	-0.049770832	-0.14661121	-0.28355932	NA	NA	NA	NA	NA	NA	NA
Les.4912.1.S1_at	0.003	up	1.2475902	0.20315123	0.21695042	0.106338024	-0.11199665	-0.1063385	-0.21265745	NA	NA	NA	NA	NA	NA	NA
Les.2412.2.A1_at	0.02	up	1.247131	0.24038029	0.37136936	0.07709217	-0.09793663	-0.07709217	-0.09196854	NA	NA	NA	NA	NA	NA	NA
Les.4504.2.S1_at	0.016	down	1.246416	-0.175848	-0.14669418	-0.05391884	0.23786163	0.05391884	0.28511524	NA	NA	NA	NA	NA	NA	NA
LesAffx.3698.6.S1_at	0.021	down	1.2461926	-0.23595476	-0.20058823	-0.06219101	0.10725403	0.06219101	0.2844019	NA	NA	NA	NA	NA	NA	NA
LesAffx.53231.1.S1_at	0.049	up	1.2461814	0.32158756	0.2572813	0.02870655	-0.02870655	-0.060165405	-0.25609493	NA	NA	NA	NA	NA	NA	NA
Les.4149.3.S1_at	0.037	up	1.245433	0.07927799	0.10067034	0.36109018	-0.07927847	-0.09584808	-0.23377705	NA	NA	NA	NA	NA	NA	NA
Les.2613.3.S1_at	0.023	down	1.2452685	-0.049991608	-0.098918915	-0.15986252	0.27358818	0.049991608	0.31701756	NA	NA	NA	NA	NA	NA	NA
Les.3507.1.S1_at	0.04	down	1.2450752	-0.15163612	-0.11936855	-0.07357693	0.12597275	0.07357693	0.40456772	vp1.1	543761	0015992 // proton transport // inferred from electronic annotation	0016020 // membrane // inferred from electronic annotation	0004427 // inorganic diphosphatase activity // inferred from electronic annotation /// 0009678 // hydrogen-translocating pyrophosphatase activity // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation	NA	GO:0015992|GO:0016020|GO:0004427|GO:0009678|GO:0016787
LesAffx.70936.1.S1_at	0.019	up	1.244796	0.30330896	0.13948822	0.06178713	-0.18715858	-0.06178713	-0.19419813	NA	NA	NA	NA	NA	NA	NA
LesAffx.34986.1.S1_at	0.03	down	1.2443444	-0.1818037	-0.27059793	-0.02686596	0.22592163	0.02686596	0.21410227	NA	NA	NA	NA	NA	NA	NA
LesAffx.68040.1.S1_at	0.048	down	1.2438843	-0.10732746	-0.13107777	-0.028609276	0.25082588	0.028609276	0.39810753	NA	NA	NA	NA	NA	NA	NA
Les.3257.1.S1_at	0.031	up	1.2436953	0.37554264	0.29455757	0.058366776	-0.09789276	-0.05917263	-0.058366776	NA	NA	NA	NA	NA	NA	NA
LesAffx.64518.1.S1_at	0.003	down	1.2434007	-0.22722054	-0.16696644	-0.09435177	0.17352009	0.09435177	0.18646336	LeOPT1	543533	0006857 // oligopeptide transport // inferred from electronic annotation	0016020 // membrane // inferred from electronic annotation	0005215 // transporter activity // inferred from electronic annotation	NA	GO:0006857|GO:0016020|GO:0005215
LesAffx.54582.1.S1_at	0.046	down	1.2425284	-0.27938938	-0.19890976	-0.020700455	0.12839317	0.020700455	0.29174328	NA	NA	NA	NA	NA	NA	NA
LesAffx.62305.1.S1_at	0.012	down	1.2419864	-0.19579601	-0.06408405	-0.18305588	0.16516495	0.06408405	0.26576328	NA	NA	NA	NA	NA	NA	NA
LesAffx.48821.1.S1_at	0.042	up	1.2415925	0.3097458	0.302907	0.017792702	-0.017792702	-0.11748123	-0.170856	NA	NA	NA	NA	NA	NA	NA
Les.1581.1.A1_at	0.048	up	1.2411723	0.12847042	0.033563614	0.086705685	-0.40469503	-0.033563137	-0.2481122	NA	NA	NA	NA	NA	NA	NA
Les.1717.1.A1_at	0.01	up	1.2411449	0.27087116	0.119526386	0.08494377	-0.16404724	-0.08494377	-0.21068239	NA	NA	NA	NA	NA	NA	NA
Les.2595.1.A1_at	0.036	up	1.2402512	0.16572571	0.21830559	0.017728806	-0.23901844	-0.017728806	-0.27338982	NA	NA	NA	NA	NA	NA	NA
LesAffx.60146.2.S1_at	0.011	down	1.2400919	-0.12654495	-0.11610985	-0.122255325	0.12141228	0.11610985	0.32890892	NA	NA	NA	NA	NA	NA	NA
Les.2307.1.S1_at	0.036	up	1.2400463	0.29763222	0.2884655	0.021970749	-0.16456985	-0.021970749	-0.13657284	LOC543568	543568	NA	NA	0009055 // electron carrier activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0051536 // iron-sulfur cluster binding // inferred from electronic annotation	NA	GO:0009055|GO:0016491|GO:0051536
Les.3774.1.S1_at	0.039	up	1.2396065	0.2107544	0.19657803	0.043301582	-0.105986595	-0.04330063	-0.32972527	LOC543728	543728	0006810 // transport // inferred from electronic annotation /// 0055085 // transmembrane transport // inferred from electronic annotation	0016020 // membrane // inferred from electronic annotation /// 0016021 // integral to membrane // inferred from electronic annotation	0005215 // transporter activity // inferred from electronic annotation /// 0022891 // substrate-specific transmembrane transporter activity // inferred from electronic annotation	NA	GO:0006810|GO:0055085|GO:0016020|GO:0016021|GO:0005215|GO:0022891
LesAffx.31063.1.S1_at	0.041	up	1.239586	0.056818962	0.06149769	0.09880543	-0.24016094	-0.056818962	-0.41547298	NA	NA	NA	NA	NA	NA	NA
Les.2520.1.A1_at	0.025	up	1.2394304	0.08443928	0.20181036	0.11218166	-0.33989096	-0.08443928	-0.10627031	NA	NA	NA	NA	NA	NA	NA
Les.1464.2.A1_at	0.013	up	1.2392784	0.17007732	0.18232822	0.05525112	-0.21805477	-0.05525112	-0.24753857	NA	NA	NA	NA	NA	NA	NA
Les.2033.2.A1_at	0.042	down	1.2390786	-0.21663094	-0.1641407	-0.038733482	0.038733482	0.12579918	0.34376526	NA	NA	NA	NA	NA	NA	NA
Les.2546.3.S1_at	0.005	down	1.2389578	-0.1311698	-0.096806526	-0.13776875	0.096806526	0.18004894	0.2847805	NA	NA	NA	NA	NA	NA	NA
Les.3030.1.A1_at	0.049	down	1.2379413	-0.18600798	-0.14622927	-0.06301451	0.06301403	0.08245468	0.38310814	NA	NA	NA	NA	NA	NA	NA
Les.2845.2.S1_at	0.02	down	1.2373953	-0.18878174	-0.13938808	-0.06822872	0.3179536	0.0682292	0.13933802	NA	NA	NA	NA	NA	NA	NA
Les.5643.1.S1_at	0.022	down	1.2370636	-0.24064255	-0.22580338	-0.038633347	0.21903992	0.038633347	0.15800667	NA	NA	NA	NA	NA	NA	NA
Les.3333.1.S1_at	0.024	down	1.2370408	-0.1211195	-0.12322712	-0.057354927	0.3479147	0.057354927	0.21370792	NA	NA	NA	NA	NA	NA	NA
Les.2033.3.S1_at	0.008	down	1.2366439	-0.20078182	-0.2034502	-0.06799793	0.2222681	0.15679455	0.06799793	NA	NA	NA	NA	NA	NA	NA
Les.4318.1.S1_at	0.037	up	1.2360809	0.0973711	0.10392094	0.05413246	-0.21478939	-0.05413246	-0.39297295	LOC544261	544261	0006979 // response to oxidative stress // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	NA	0004601 // peroxidase activity // inferred from electronic annotation /// 0004602 // glutathione peroxidase activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation	NA	GO:0006979|GO:0055114|GO:0004601|GO:0004602|GO:0016491
Les.928.1.S1_at	0.042	down	1.2357366	-0.18589687	-0.16516685	-0.037652016	0.13778591	0.037652016	0.35196018	NA	NA	NA	NA	NA	NA	NA
Les.5042.1.S1_at	0.044	up	1.2356637	0.08395767	0.14160061	0.026766777	-0.35613918	-0.026766777	-0.28062725	NA	NA	NA	NA	NA	NA	NA
Les.4508.1.S1_s_at	0.039	down	1.2355428	-0.24433517	-0.23858261	-0.032232285	0.09345245	0.032232285	0.27460003	NA	NA	NA	NA	NA	NA	NA
LesAffx.61378.1.S1_at	0.027	up	1.2354946	0.25912762	0.27331066	0.031258583	-0.14324188	-0.031258583	-0.17706871	NA	NA	NA	NA	NA	NA	NA
Les.1925.2.S1_at	0.014	up	1.235454	0.17540646	0.12797356	0.06369972	-0.19306564	-0.06369972	-0.29127884	DHAR1	778229	0055114 // oxidation reduction // inferred from electronic annotation	NA	0016491 // oxidoreductase activity // inferred from electronic annotation /// 0045174 // glutathione dehydrogenase (ascorbate) activity // inferred from electronic annotation	NA	GO:0055114|GO:0016491|GO:0045174
Les.893.1.A1_at	0.005	up	1.2352762	0.14973545	0.2066412	0.08263779	-0.21967983	-0.08263779	-0.17316914	NA	NA	NA	NA	NA	NA	NA
Les.4964.1.S1_at	0.004	up	1.2352523	0.16323042	0.19152975	0.0829134	-0.18503284	-0.0829134	-0.20879745	NA	NA	NA	NA	NA	NA	NA
Les.380.1.S1_at	0.043	up	1.2343792	0.13411331	0.11854839	0.0521183	-0.39352322	-0.0521183	-0.1609354	NA	NA	NA	NA	NA	NA	NA
LesAffx.63895.1.S1_at	0.036	down	1.2342335	-0.1820035	-0.032366276	-0.12487316	0.33274984	0.032366276	0.20648718	NA	NA	NA	NA	NA	NA	NA
LesAffx.53447.1.S1_at	0.022	down	1.2339292	-0.1826992	-0.11885834	-0.049520493	0.20366192	0.049520493	0.30551815	NA	NA	NA	NA	NA	NA	NA
Les.948.1.A1_at	0.046	up	1.2332461	0.05899477	0.31495094	0.04536009	-0.23914766	-0.20356846	-0.04536009	NA	NA	NA	NA	NA	NA	NA
Les.2921.1.S1_at	0.021	down	1.2331048	-0.25334644	-0.23445797	-0.039226532	0.1912651	0.039227486	0.14936256	NA	NA	NA	NA	NA	NA	NA
Les.172.2.S1_a_at	0.003	up	1.2329762	0.12838745	0.11296463	0.22652721	-0.11296463	-0.11485386	-0.21073723	SPM1	543894	NA	NA	0003824 // catalytic activity // inferred from electronic annotation /// 0016740 // transferase activity // inferred from electronic annotation	NA	GO:0003824|GO:0016740
Les.247.2.S1_at	0.025	up	1.2319586	0.21174717	0.21652222	0.029678345	-0.029678345	-0.22066975	-0.19456577	APX1	778223	0006979 // response to oxidative stress // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	NA	0004601 // peroxidase activity // inferred from electronic annotation /// 0020037 // heme binding // inferred from electronic annotation	NA	GO:0006979|GO:0055114|GO:0004601|GO:0020037
LesAffx.42913.1.S1_at	0.026	up	1.2318124	0.17755413	0.21088123	0.051068306	-0.29227257	-0.051068306	-0.11950302	NA	NA	NA	NA	NA	NA	NA
Les.3256.1.S1_at	0.045	up	1.2313399	0.112133026	0.052721977	0.038441658	-0.27488613	-0.038441658	-0.38406277	NA	NA	NA	NA	NA	NA	NA
Les.96.1.A1_at	0.006	up	1.2313018	0.13436604	0.100128174	0.0856657	-0.24786615	-0.24686193	-0.085665226	NA	NA	0005975 // carbohydrate metabolic process // inferred from electronic annotation /// 0006096 // glycolysis // inferred from electronic annotation /// 0008152 // metabolic process // inferred from electronic annotation /// 0019642 // anaerobic glycolysis // inferred from electronic annotation /// 0044262 // cellular carbohydrate metabolic process // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	0005737 // cytoplasm // inferred from electronic annotation	0003824 // catalytic activity // inferred from electronic annotation /// 0004459 // L-lactate dehydrogenase activity // inferred from electronic annotation /// 0005488 // binding // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0016616 // oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor // inferred from electronic annotation	NA	GO:0005975|GO:0006096|GO:0008152|GO:0019642|GO:0044262|GO:0055114|GO:0005737|GO:0003824|GO:0004459|GO:0005488|GO:0016491|GO:0016616
LesAffx.71663.1.S1_at	0.001	down	1.2312943	-0.18300533	-0.21081066	-0.10990715	0.13416386	0.109908104	0.1527319	controls	NA	NA	NA	NA	NA	NA
Les.3080.3.S1_at	0.032	down	1.2310569	-0.14503479	-0.15389347	-0.030661583	0.22229862	0.030661583	0.3171425	NA	NA	NA	NA	NA	NA	NA
LesAffx.41213.1.S1_at	0.008	up	1.2308439	0.118974686	0.08648491	0.19428444	-0.14991617	-0.08648443	-0.2627988	NA	NA	NA	NA	NA	NA	NA
LesAffx.5883.1.S1_at	0.009	down	1.2304215	-0.20680141	-0.18547392	-0.07161951	0.2320342	0.07161951	0.12990952	NA	NA	NA	NA	NA	NA	NA
LesAffx.36.1.S1_at	0.041	up	1.2295551	0.07568836	0.038375854	0.18895674	-0.34779358	-0.20521927	-0.038375378	NA	NA	NA	NA	NA	NA	NA
Les.2487.2.S1_at	0.008	down	1.2292758	-0.19348812	-0.11533642	-0.073147774	0.22897148	0.073147774	0.20933437	NA	NA	NA	NA	NA	NA	NA
LesAffx.9393.1.S1_at	0.016	up	1.2291954	0.17197227	0.2569561	0.049547195	-0.17884636	-0.049547195	-0.18627357	NA	NA	NA	NA	NA	NA	NA
LesAffx.53781.1.S1_at	0.042	up	1.2291393	0.22273254	0.2582178	0.023576736	-0.259737	-0.023576736	-0.10510445	NA	NA	NA	NA	NA	NA	NA
LesAffx.18653.1.S1_at	0.012	up	1.2289408	0.1943264	0.2219162	0.06313515	-0.124370575	-0.06313515	-0.22536278	NA	NA	NA	NA	NA	NA	NA
Les.5457.1.S1_at	0.013	up	1.2288471	0.19242382	0.18241692	0.052264214	-0.23594761	-0.1765995	-0.052264214	NA	NA	NA	NA	NA	NA	NA
LesAffx.69258.1.S1_at	0.007	up	1.2288393	0.21436119	0.2146244	0.06969166	-0.16245651	-0.06969166	-0.1610632	NA	NA	NA	NA	NA	NA	NA
Les.3387.2.S1_at	0.005	down	1.228621	-0.14339161	-0.0910368	-0.0916605	0.22970104	0.0910368	0.24429321	NA	NA	NA	NA	NA	NA	NA
Les.4782.1.S1_at	0.001	up	1.2281666	0.09961796	0.13861465	0.16948509	-0.19353104	-0.09961796	-0.18865204	NA	NA	NA	NA	NA	NA	NA
Les.3202.1.S1_at	0.037	down	1.2272003	-0.111050606	-0.08751869	-0.034814835	0.2751522	0.034814835	0.34276104	NA	NA	NA	NA	NA	NA	NA
Les.5449.1.S1_at	0.028	down	1.2267418	-0.284441	-0.20870972	-0.032344818	0.14626026	0.032344818	0.18039417	NA	NA	NA	NA	NA	NA	NA
Les.4438.1.A1_s_at	0.018	down	1.2260311	-0.057326317	-0.081272125	-0.15116215	0.057326317	0.28680134	0.24809837	LOC543574 /// LOC543956	543574 /// 543956	0006950 // response to stress // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	NA	NA	GO:0006950|GO:0005634
Les.1308.1.A1_at	0.046	up	1.2252406	0.1803484	0.21578026	0.010790825	-0.28866482	-0.17282009	-0.010790825	NA	NA	NA	NA	NA	NA	NA
Les.4749.1.S1_at	0.023	down	1.2251369	-0.3035879	-0.24053764	-0.049818993	0.08736801	0.14769745	0.049818993	NA	NA	NA	NA	NA	NA	NA
LesAffx.62832.1.S1_at	0.043	up	1.2247777	0.34349203	0.29325342	0.03192854	-0.115754604	-0.061202526	-0.03192854	NA	NA	NA	NA	NA	NA	NA
LesAffx.65180.2.A1_at	0.004	down	1.2238176	-0.2253747	-0.18408298	-0.08520126	0.17642689	0.08520126	0.11787844	NA	NA	NA	NA	NA	NA	NA
LesAffx.5602.1.S1_at	0.042	up	1.2229635	0.08196068	0.16689014	0.058471203	-0.058470726	-0.13786459	-0.36748648	NA	NA	NA	NA	NA	NA	NA
Les.5478.1.S1_at	0.025	up	1.2228332	0.21954727	0.22442722	0.0416193	-0.23524284	-0.0416193	-0.108226776	NA	NA	NA	NA	NA	NA	NA
LesAffx.66694.2.S1_at	0.005	up	1.2219882	0.19022894	0.103182316	0.12556887	-0.23610163	-0.1094265	-0.10318279	LOC778265	778265	NA	NA	NA	NA	NA
LesAffx.19924.1.S1_at	0.041	down	1.2210265	-0.19861126	-0.09493494	-0.02989006	0.31689548	0.02989006	0.19406176	NA	NA	NA	NA	NA	NA	NA
Les.391.1.S1_s_at	0.018	down	1.2209945	-0.10302353	-0.108343124	-0.06319809	0.31381416	0.06319904	0.21259212	PSR5 /// RPL3	544128 /// 778284	0006412 // translation // inferred from electronic annotation /// 0006511 // ubiquitin-dependent protein catabolic process // inferred from electronic annotation	0005622 // intracellular // inferred from electronic annotation /// 0005634 // nucleus // inferred from electronic annotation /// 0005737 // cytoplasm // inferred from electronic annotation /// 0005829 // cytosol // inferred from electronic annotation /// 0005839 // proteasome core complex // inferred from electronic annotation /// 0005840 // ribosome // inferred from electronic annotation /// 0030529 // ribonucleoprotein complex // inferred from electronic annotation /// 0043234 // protein complex // inferred from electronic annotation	0003735 // structural constituent of ribosome // inferred from electronic annotation /// 0004175 // endopeptidase activity // inferred from electronic annotation /// 0004298 // threonine-type endopeptidase activity // inferred from electronic annotation /// 0008233 // peptidase activity // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation	NA	GO:0006412|GO:0006511|GO:0005622|GO:0005634|GO:0005737|GO:0005829|GO:0005839|GO:0005840|GO:0030529|GO:0043234|GO:0003735|GO:0004175|GO:0004298|GO:0008233|GO:0016787
LesAffx.70033.1.A1_at	0.01	up	1.2204732	0.12798071	0.1262145	0.07300043	-0.2777877	-0.07300091	-0.18433762	NA	NA	NA	NA	NA	NA	NA
LesAffx.58424.1.S1_at	0.025	up	1.2193785	0.16067123	0.30210257	0.047466755	-0.13201046	-0.04746723	-0.16871977	NA	NA	NA	NA	NA	NA	NA
LesAffx.6068.1.S1_at	0.028	down	1.2190889	-0.2038436	-0.15771055	-0.032464504	0.16716623	0.032464504	0.26376057	NA	NA	NA	NA	NA	NA	NA
Les.4877.1.S1_at	0.007	up	1.2189331	0.17130518	0.18974876	0.07725334	-0.22718811	-0.07725382	-0.11410761	NA	NA	NA	NA	NA	NA	NA
LesAffx.57013.1.A1_at	0.011	down	1.2179054	-0.14485884	-0.08694649	-0.16342068	0.09977579	0.08694601	0.27125835	NA	NA	NA	NA	NA	NA	NA
Les.1925.1.A1_at	0.003	up	1.2174038	0.116332054	0.12661171	0.09803009	-0.17054081	-0.09803009	-0.24187851	DHAR1	778229	0055114 // oxidation reduction // inferred from electronic annotation	NA	0016491 // oxidoreductase activity // inferred from electronic annotation /// 0045174 // glutathione dehydrogenase (ascorbate) activity // inferred from electronic annotation	NA	GO:0055114|GO:0016491|GO:0045174
Les.3252.1.A1_at	0.039	down	1.2169095	-0.084174156	-0.08787823	-0.038229942	0.25102043	0.038229942	0.35013294	NA	NA	NA	NA	NA	NA	NA
Les.4503.1.A1_at	0.022	up	1.2168816	0.19438839	0.15360355	0.061888695	-0.098609924	-0.061888695	-0.2791872	NA	NA	NA	NA	NA	NA	NA
LesAffx.19389.1.S1_at	0.017	down	1.2167323	-0.11517382	-0.13887835	-0.07205963	0.30523396	0.07205963	0.14562988	NA	NA	NA	NA	NA	NA	NA
LesAffx.67636.1.S1_at	0.047	down	1.2164178	-0.16012096	-0.14033842	-0.008675098	0.29632473	0.23378181	0.008675575	NA	NA	NA	NA	NA	NA	NA
Les.1689.1.A1_at	0.046	up	1.2164066	0.25301552	0.23252487	0.006540299	-0.13930702	-0.006540299	-0.20994854	NA	NA	NA	NA	NA	NA	NA
LesAffx.65269.1.S1_at	0.048	up	1.2160496	0.20049667	0.22470379	0.020384789	-0.020384789	-0.10076237	-0.27987385	NA	NA	NA	NA	NA	NA	NA
LesAffx.60146.1.S1_at	0.014	down	1.2152427	-0.14774513	-0.056097984	-0.23486042	0.14226627	0.056097984	0.206666	NA	NA	NA	NA	NA	NA	NA
Les.5111.1.S1_at	0.043	up	1.2149999	0.08193588	0.06716347	0.053484917	-0.20298576	-0.053484917	-0.38381386	NA	NA	NA	NA	NA	NA	NA
Les.4331.1.S1_at	0.043	up	1.2145567	0.21549225	0.18829727	0.008611679	-0.24928856	-0.008611679	-0.17098808	LOC544080	544080	0006334 // nucleosome assembly // inferred from electronic annotation	0000786 // nucleosome // inferred from electronic annotation /// 0005634 // nucleus // inferred from electronic annotation /// 0005694 // chromosome // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation	NA	GO:0006334|GO:0000786|GO:0005634|GO:0005694|GO:0003677
Les.132.1.S1_at	0.007	up	1.2144433	0.13327646	0.07856655	0.23295355	-0.18645525	-0.078566074	-0.13106775	LOC544285	544285	0009693 // ethylene biosynthetic process // inferred from electronic annotation /// 0009835 // ripening // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	NA	0005506 // iron ion binding // inferred from electronic annotation /// 0009815 // 1-aminocyclopropane-1-carboxylate oxidase activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0031418 // L-ascorbic acid binding // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0009693|GO:0009835|GO:0055114|GO:0005506|GO:0009815|GO:0016491|GO:0031418|GO:0046872
LesAffx.1959.2.S1_at	0.011	down	1.2129892	-0.18418407	-0.058820724	-0.21626759	0.19274712	0.058820724	0.12485981	NA	NA	NA	NA	NA	NA	NA
LesAffx.65682.1.A1_at	0.028	down	1.2123127	-0.0643487	-0.28132057	-0.11464071	0.08437681	0.0643487	0.22425032	NA	NA	NA	NA	NA	NA	NA
Les.846.1.S1_at	0.047	up	1.2118791	0.27720547	0.30226612	0.026242256	-0.15991306	-0.039868355	-0.026242256	NA	NA	NA	NA	NA	NA	NA
Les.2525.1.S1_at	0.025	down	1.2105794	-0.045128822	-0.06766796	-0.15072536	0.24262714	0.045128822	0.275815	NA	NA	NA	NA	NA	NA	NA
Les.4994.1.S1_at	0.005	up	1.2105154	0.22014236	0.14130688	0.08150482	-0.1748867	-0.08150482	-0.12751865	NA	NA	NA	NA	NA	NA	NA
LesAffx.96.1.A1_at	0.03	down	1.2100793	-0.09810829	-0.036706924	-0.10481739	0.2526436	0.036706924	0.29632187	NA	NA	NA	NA	NA	NA	NA
Les.53.1.S1_at	0.007	up	1.2098725	0.092497826	0.093520164	0.2441063	-0.14420795	-0.092497826	-0.15773487	LOC544078	544078	0008652 // amino acid biosynthetic process // inferred from electronic annotation /// 0009073 // aromatic amino acid family biosynthetic process // inferred from electronic annotation	0009507 // chloroplast // inferred from electronic annotation /// 0009536 // plastid // inferred from electronic annotation	0000166 // nucleotide binding // inferred from electronic annotation /// 0004765 // shikimate kinase activity // inferred from electronic annotation /// 0005524 // ATP binding // inferred from electronic annotation /// 0016301 // kinase activity // inferred from electronic annotation /// 0016740 // transferase activity // inferred from electronic annotation	NA	GO:0008652|GO:0009073|GO:0009507|GO:0009536|GO:0000166|GO:0004765|GO:0005524|GO:0016301|GO:0016740
Les.1148.1.A1_at	0.01	down	1.2091894	-0.21699715	-0.23998547	-0.06056118	0.12802029	0.11599541	0.06056118	NA	NA	NA	NA	NA	NA	NA
LesAffx.98.1.S1_at	0.044	up	1.2089347	0.27812958	0.2537756	0.025322914	-0.054350853	-0.025322914	-0.1843071	NA	NA	NA	NA	NA	NA	NA
Les.4625.1.S1_at	0.024	up	1.2087733	0.25914764	0.2824583	0.048051834	-0.11859703	-0.048051834	-0.06432438	NA	NA	NA	NA	NA	NA	NA
Les.4455.1.S1_at	0.009	up	1.2070105	0.113108635	0.14497757	0.07936287	-0.07936287	-0.2594614	-0.1380415	LOC543670	543670	0007585 // respiratory gaseous exchange // inferred from electronic annotation	0005740 // mitochondrial envelope // inferred from electronic annotation	NA	NA	GO:0007585|GO:0005740
Les.4272.1.A1_at	0.037	down	1.2067289	-0.18741417	-0.2642603	-0.028692245	0.09046078	0.028692245	0.21378517	NA	NA	NA	NA	NA	NA	NA
Les.2535.2.S1_at	0.036	up	1.2066237	0.31541824	0.2933998	0.042907715	-0.06464958	-0.05364418	-0.042907715	NA	NA	NA	NA	NA	NA	NA
Les.3695.1.S1_at	0.03	up	1.2061061	0.24464321	0.20872307	0.036564827	-0.0787859	-0.036564827	-0.20578861	profilin	543782	0007010 // cytoskeleton organization // inferred from electronic annotation /// 0030036 // actin cytoskeleton organization // inferred from electronic annotation	0005737 // cytoplasm // inferred from electronic annotation /// 0005856 // cytoskeleton // inferred from electronic annotation /// 0015629 // actin cytoskeleton // inferred from electronic annotation	0003779 // actin binding // inferred from electronic annotation	NA	GO:0007010|GO:0030036|GO:0005737|GO:0005856|GO:0015629|GO:0003779
Les.1796.2.S1_at	0.018	down	1.2055513	-0.1194067	-0.1299181	-0.051098824	0.18058586	0.051098824	0.27697086	NA	NA	NA	NA	NA	NA	NA
Les.1221.3.S1_s_at	0.022	down	1.2034986	-0.08807373	-0.09331703	-0.04866314	0.28220463	0.04866314	0.24078178	NA	NA	NA	NA	NA	NA	NA
